serial_nr;parent_nr;type_id;shipping_date;installation_date
29079;29075;44717;25-Jan-22;25-Jan-22
29080;29075;34586;25-Jan-22;25-Jan-22
29081;29075;39617;25-Jan-22;25-Jan-22
29082;29075;36829;25-Jan-22;25-Jan-22
29083;29075;45711;25-Jan-22;25-Jan-22
29084;29075;46500;25-Jan-22;25-Jan-22
29085;29075;46794;25-Jan-22;25-Jan-22
29086;29075;34196;25-Jan-22;25-Jan-22
29087;29075;49376;25-Jan-22;25-Jan-22
29088;29075;44585;25-Jan-22;25-Jan-22
29089;29075;44046;25-Jan-22;25-Jan-22
29090;29075;35226;25-Jan-22;25-Jan-22
29091;29075;48041;25-Jan-22;25-Jan-22
29092;29075;48884;25-Jan-22;25-Jan-22
29093;29075;42857;25-Jan-22;25-Jan-22
29094;29075;39356;25-Jan-22;25-Jan-22
29095;28974;33167;25-Jan-22;25-Jan-22
29096;29095;48403;25-Jan-22;25-Jan-22
29097;29095;39636;25-Jan-22;25-Jan-22
29098;29095;34442;25-Jan-22;25-Jan-22
29099;29095;39351;25-Jan-22;25-Jan-22
29100;29095;39674;25-Jan-22;25-Jan-22
29101;29095;48932;25-Jan-22;25-Jan-22
29102;29095;39419;25-Jan-22;25-Jan-22
29103;29095;37669;25-Jan-22;25-Jan-22
29104;29095;41637;25-Jan-22;25-Jan-22
29105;29095;48112;25-Jan-22;25-Jan-22
29106;29095;40199;25-Jan-22;25-Jan-22
29107;29095;44149;25-Jan-22;25-Jan-22
29108;29095;37818;25-Jan-22;25-Jan-22
29109;29095;43433;25-Jan-22;25-Jan-22
29110;29095;35163;25-Jan-22;25-Jan-22
29111;29095;40940;25-Jan-22;25-Jan-22
29112;29095;45505;25-Jan-22;25-Jan-22
29113;29095;34273;25-Jan-22;25-Jan-22
29114;29095;35235;25-Jan-22;25-Jan-22
29115;28974;44461;25-Jan-22;25-Jan-22
29116;29115;48544;25-Jan-22;25-Jan-22
29117;29115;47854;25-Jan-22;25-Jan-22
29118;29115;46323;25-Jan-22;25-Jan-22
29119;29115;36677;25-Jan-22;25-Jan-22
29120;29115;45359;25-Jan-22;25-Jan-22
29121;29115;33222;25-Jan-22;25-Jan-22
29122;29115;40273;25-Jan-22;25-Jan-22
29123;29115;34633;25-Jan-22;25-Jan-22
29124;29115;38317;25-Jan-22;25-Jan-22
29125;29115;36860;25-Jan-22;25-Jan-22
29126;29115;44225;25-Jan-22;25-Jan-22
29127;29115;37015;25-Jan-22;25-Jan-22
29128;29115;46088;25-Jan-22;25-Jan-22
29129;29115;36059;25-Jan-22;25-Jan-22
29130;29115;48707;25-Jan-22;25-Jan-22
29131;29115;35178;25-Jan-22;25-Jan-22
29132;29115;41385;25-Jan-22;25-Jan-22
29133;29115;39728;25-Jan-22;25-Jan-22
29134;29115;47365;25-Jan-22;25-Jan-22
29135;28974;43042;25-Jan-22;25-Jan-22
29136;29135;49314;25-Jan-22;25-Jan-22
29137;29135;40504;25-Jan-22;25-Jan-22
29138;29135;45250;25-Jan-22;25-Jan-22
29139;29135;41240;25-Jan-22;25-Jan-22
29140;29135;38227;25-Jan-22;25-Jan-22
29141;29135;42019;25-Jan-22;25-Jan-22
29142;29135;43176;25-Jan-22;25-Jan-22
29143;29135;46025;25-Jan-22;25-Jan-22
29144;29135;41271;25-Jan-22;25-Jan-22
29145;29135;33226;25-Jan-22;25-Jan-22
29146;29135;33947;25-Jan-22;25-Jan-22
29147;29135;33264;25-Jan-22;25-Jan-22
29148;29135;34599;25-Jan-22;25-Jan-22
29149;29135;48681;25-Jan-22;25-Jan-22
29150;29135;41074;25-Jan-22;25-Jan-22
29151;29135;47289;25-Jan-22;25-Jan-22
29152;29135;45479;25-Jan-22;25-Jan-22
29153;29135;45460;25-Jan-22;25-Jan-22
29154;29135;40294;25-Jan-22;25-Jan-22
29155;28974;43794;25-Jan-22;25-Jan-22
29156;29155;40556;25-Jan-22;25-Jan-22
29157;29155;45003;25-Jan-22;25-Jan-22
29158;29155;46032;25-Jan-22;25-Jan-22
29159;29155;41177;25-Jan-22;25-Jan-22
29160;29155;39653;25-Jan-22;25-Jan-22
29161;29155;39855;25-Jan-22;25-Jan-22
29162;29155;38298;25-Jan-22;25-Jan-22
29163;29155;44310;25-Jan-22;25-Jan-22
29164;29155;33100;25-Jan-22;25-Jan-22
29165;29155;37458;25-Jan-22;25-Jan-22
29166;29155;46138;25-Jan-22;25-Jan-22
29167;29155;34159;25-Jan-22;25-Jan-22
29168;29155;46115;25-Jan-22;25-Jan-22
29169;29155;47050;25-Jan-22;25-Jan-22
29170;29155;46915;25-Jan-22;25-Jan-22
29171;29155;33567;25-Jan-22;25-Jan-22
29172;29155;45388;25-Jan-22;25-Jan-22
29173;29155;45576;25-Jan-22;25-Jan-22
29174;29155;33698;25-Jan-22;25-Jan-22
29175;null;40497;25-Jan-22;25-Jan-22
29176;29175;42246;25-Jan-22;25-Jan-22
29177;29176;35167;25-Jan-22;25-Jan-22
29178;29177;39317;25-Jan-22;25-Jan-22
29179;29177;36829;25-Jan-22;25-Jan-22
29180;29177;43667;25-Jan-22;25-Jan-22
29181;29177;42298;25-Jan-22;25-Jan-22
29182;29177;49142;25-Jan-22;25-Jan-22
29183;29177;43886;25-Jan-22;25-Jan-22
29184;29177;47244;25-Jan-22;25-Jan-22
29185;29177;46008;25-Jan-22;25-Jan-22
29186;29177;39627;25-Jan-22;25-Jan-22
29187;29177;37513;25-Jan-22;25-Jan-22
29188;29177;46030;25-Jan-22;25-Jan-22
29189;29177;44362;25-Jan-22;25-Jan-22
29190;29177;47865;25-Jan-22;25-Jan-22
29191;29177;41867;25-Jan-22;25-Jan-22
29192;29177;43537;25-Jan-22;25-Jan-22
29193;29177;47532;25-Jan-22;25-Jan-22
29194;29177;42890;25-Jan-22;25-Jan-22
29195;29177;43744;25-Jan-22;25-Jan-22
29196;29177;39116;25-Jan-22;25-Jan-22
29197;29176;41722;25-Jan-22;25-Jan-22
29198;29197;48022;25-Jan-22;25-Jan-22
29199;29197;39274;25-Jan-22;25-Jan-22
29200;29197;45467;25-Jan-22;25-Jan-22
29201;29197;41941;25-Jan-22;25-Jan-22
29202;29197;44517;25-Jan-22;25-Jan-22
29203;29197;45588;25-Jan-22;25-Jan-22
29204;29197;45561;25-Jan-22;25-Jan-22
29205;29197;44867;25-Jan-22;25-Jan-22
29206;29197;48036;25-Jan-22;25-Jan-22
29207;29197;44358;25-Jan-22;25-Jan-22
29208;29197;44097;25-Jan-22;25-Jan-22
29209;29197;45087;25-Jan-22;25-Jan-22
29210;29197;48662;25-Jan-22;25-Jan-22
29211;29197;41610;25-Jan-22;25-Jan-22
29212;29197;37812;25-Jan-22;25-Jan-22
29213;29197;49089;25-Jan-22;25-Jan-22
29214;29197;38071;25-Jan-22;25-Jan-22
29215;29197;33222;25-Jan-22;25-Jan-22
29216;29197;34279;25-Jan-22;25-Jan-22
29217;29176;37195;25-Jan-22;25-Jan-22
29218;29217;49441;25-Jan-22;25-Jan-22
29219;29217;38437;25-Jan-22;25-Jan-22
29220;29217;40631;25-Jan-22;25-Jan-22
29221;29217;38963;25-Jan-22;25-Jan-22
29222;29217;42576;25-Jan-22;25-Jan-22
29223;29217;33282;25-Jan-22;25-Jan-22
29224;29217;39631;25-Jan-22;25-Jan-22
29225;29217;44479;25-Jan-22;25-Jan-22
29226;29217;41845;25-Jan-22;25-Jan-22
29227;29217;39975;25-Jan-22;25-Jan-22
29228;29217;40306;25-Jan-22;25-Jan-22
29229;29217;44425;25-Jan-22;25-Jan-22
29230;29217;33065;25-Jan-22;25-Jan-22
29231;29217;48011;25-Jan-22;25-Jan-22
29232;29217;40237;25-Jan-22;25-Jan-22
29233;29217;42695;25-Jan-22;25-Jan-22
29234;29217;44265;25-Jan-22;25-Jan-22
29235;29217;39303;25-Jan-22;25-Jan-22
29236;29217;34357;25-Jan-22;25-Jan-22
29237;29176;35772;25-Jan-22;25-Jan-22
29238;29237;33953;25-Jan-22;25-Jan-22
29239;29237;46152;25-Jan-22;25-Jan-22
29240;29237;39905;25-Jan-22;25-Jan-22
29241;29237;35044;25-Jan-22;25-Jan-22
29242;29237;40063;25-Jan-22;25-Jan-22
29243;29237;44180;25-Jan-22;25-Jan-22
29244;29237;34925;25-Jan-22;25-Jan-22
29245;29237;36409;25-Jan-22;25-Jan-22
29246;29237;40891;25-Jan-22;25-Jan-22
29247;29237;35239;25-Jan-22;25-Jan-22
29248;29237;48791;25-Jan-22;25-Jan-22
29249;29237;44146;25-Jan-22;25-Jan-22
29250;29237;43911;25-Jan-22;25-Jan-22
29251;29237;35382;25-Jan-22;25-Jan-22
29252;29237;41401;25-Jan-22;25-Jan-22
29253;29237;42321;25-Jan-22;25-Jan-22
29254;29237;44909;25-Jan-22;25-Jan-22
29255;29237;39858;25-Jan-22;25-Jan-22
29256;29237;47660;25-Jan-22;25-Jan-22
29257;29176;39804;25-Jan-22;25-Jan-22
29258;29257;46132;25-Jan-22;25-Jan-22
29259;29257;37597;25-Jan-22;25-Jan-22
29260;29257;41445;25-Jan-22;25-Jan-22
29261;29257;34447;25-Jan-22;25-Jan-22
29262;29257;46804;25-Jan-22;25-Jan-22
29263;29257;47786;25-Jan-22;25-Jan-22
29264;29257;39243;25-Jan-22;25-Jan-22
29265;29257;46121;25-Jan-22;25-Jan-22
29266;29257;45359;25-Jan-22;25-Jan-22
29267;29257;45312;25-Jan-22;25-Jan-22
29268;29257;45914;25-Jan-22;25-Jan-22
29269;29257;37221;25-Jan-22;25-Jan-22
29270;29257;46994;25-Jan-22;25-Jan-22
29271;29257;47712;25-Jan-22;25-Jan-22
29272;29257;49234;25-Jan-22;25-Jan-22
29273;29257;44097;25-Jan-22;25-Jan-22
29274;29257;47595;25-Jan-22;25-Jan-22
29275;29257;48797;25-Jan-22;25-Jan-22
29276;29257;48041;25-Jan-22;25-Jan-22
29277;29176;43406;25-Jan-22;25-Jan-22
29278;29277;35890;25-Jan-22;25-Jan-22
29279;29277;39052;25-Jan-22;25-Jan-22
29280;29277;46488;25-Jan-22;25-Jan-22
29281;29277;34338;25-Jan-22;25-Jan-22
29282;29277;35592;25-Jan-22;25-Jan-22
29283;29277;33190;25-Jan-22;25-Jan-22
29284;29277;41609;25-Jan-22;25-Jan-22
29285;29277;40631;25-Jan-22;25-Jan-22
29286;29277;33195;25-Jan-22;25-Jan-22
29287;29277;33990;25-Jan-22;25-Jan-22
29288;29277;41094;25-Jan-22;25-Jan-22
29289;29277;48842;25-Jan-22;25-Jan-22
29290;29277;45438;25-Jan-22;25-Jan-22
29291;29277;45285;25-Jan-22;25-Jan-22
29292;29277;41089;25-Jan-22;25-Jan-22
29293;29277;34802;25-Jan-22;25-Jan-22
29294;29277;47434;25-Jan-22;25-Jan-22
29295;29277;42681;25-Jan-22;25-Jan-22
29296;29277;37888;25-Jan-22;25-Jan-22
29297;29176;47949;25-Jan-22;25-Jan-22
29298;29297;37836;25-Jan-22;25-Jan-22
29299;29297;45472;25-Jan-22;25-Jan-22
29300;29297;36343;25-Jan-22;25-Jan-22
29301;29297;45323;25-Jan-22;25-Jan-22
29302;29297;36939;25-Jan-22;25-Jan-22
29303;29297;45045;25-Jan-22;25-Jan-22
29304;29297;38277;25-Jan-22;25-Jan-22
29305;29297;44415;25-Jan-22;25-Jan-22
29306;29297;35408;25-Jan-22;25-Jan-22
29307;29297;44936;25-Jan-22;25-Jan-22
29308;29297;47760;25-Jan-22;25-Jan-22
29309;29297;38141;25-Jan-22;25-Jan-22
29310;29297;36249;25-Jan-22;25-Jan-22
29311;29297;39793;25-Jan-22;25-Jan-22
29312;29297;38318;25-Jan-22;25-Jan-22
29313;29297;47078;25-Jan-22;25-Jan-22
29314;29297;44413;25-Jan-22;25-Jan-22
29315;29297;42902;25-Jan-22;25-Jan-22
29316;29297;47853;25-Jan-22;25-Jan-22
29317;29176;45596;25-Jan-22;25-Jan-22
29318;29317;36154;25-Jan-22;25-Jan-22
29319;29317;37339;25-Jan-22;25-Jan-22
29320;29317;49177;25-Jan-22;25-Jan-22
29321;29317;45723;25-Jan-22;25-Jan-22
29322;29317;41188;25-Jan-22;25-Jan-22
29323;29317;33226;25-Jan-22;25-Jan-22
29324;29317;34030;25-Jan-22;25-Jan-22
29325;29317;34900;25-Jan-22;25-Jan-22
29326;29317;45212;25-Jan-22;25-Jan-22
29327;29317;33395;25-Jan-22;25-Jan-22
29328;29317;37465;25-Jan-22;25-Jan-22
29329;29317;44339;25-Jan-22;25-Jan-22
29330;29317;40466;25-Jan-22;25-Jan-22
29331;29317;40027;25-Jan-22;25-Jan-22
29332;29317;35870;25-Jan-22;25-Jan-22
29333;29317;44728;25-Jan-22;25-Jan-22
29334;29317;37699;25-Jan-22;25-Jan-22
29335;29317;37731;25-Jan-22;25-Jan-22
29336;29317;44860;25-Jan-22;25-Jan-22
29337;29176;34188;25-Jan-22;25-Jan-22
29338;29337;48385;25-Jan-22;25-Jan-22
29339;29337;34647;25-Jan-22;25-Jan-22
29340;29337;37561;25-Jan-22;25-Jan-22
29341;29337;43932;25-Jan-22;25-Jan-22
29342;29337;36009;25-Jan-22;25-Jan-22
29343;29337;38235;25-Jan-22;25-Jan-22
29344;29337;45973;25-Jan-22;25-Jan-22
29345;29337;46231;25-Jan-22;25-Jan-22
29346;29337;40485;25-Jan-22;25-Jan-22
29347;29337;36001;25-Jan-22;25-Jan-22
29348;29337;48072;25-Jan-22;25-Jan-22
29349;29337;48476;25-Jan-22;25-Jan-22
29350;29337;39282;25-Jan-22;25-Jan-22
29351;29337;33338;25-Jan-22;25-Jan-22
29352;29337;44683;25-Jan-22;25-Jan-22
29353;29337;37339;25-Jan-22;25-Jan-22
29354;29337;47258;25-Jan-22;25-Jan-22
29355;29337;48041;25-Jan-22;25-Jan-22
29356;29337;39357;25-Jan-22;25-Jan-22
29357;29176;39468;25-Jan-22;25-Jan-22
29358;29357;38877;25-Jan-22;25-Jan-22
29359;29357;46863;25-Jan-22;25-Jan-22
29360;29357;40267;25-Jan-22;25-Jan-22
29361;29357;43246;25-Jan-22;25-Jan-22
29362;29357;34795;25-Jan-22;25-Jan-22
29363;29357;48427;25-Jan-22;25-Jan-22
29364;29357;38785;25-Jan-22;25-Jan-22
29365;29357;48516;25-Jan-22;25-Jan-22
29366;29357;46907;25-Jan-22;25-Jan-22
29367;29357;35625;25-Jan-22;25-Jan-22
29368;29357;35566;25-Jan-22;25-Jan-22
29369;29357;37255;25-Jan-22;25-Jan-22
29370;29357;36380;25-Jan-22;25-Jan-22
29371;29357;46032;25-Jan-22;25-Jan-22
29372;29357;39492;25-Jan-22;25-Jan-22
29373;29357;44459;25-Jan-22;25-Jan-22
29374;29357;38311;25-Jan-22;25-Jan-22
29375;29357;41962;25-Jan-22;25-Jan-22
29376;29357;36194;25-Jan-22;25-Jan-22
29377;29175;41519;25-Jan-22;25-Jan-22
29378;29377;36610;25-Jan-22;25-Jan-22
29379;29378;42321;25-Jan-22;25-Jan-22
29380;29378;45093;25-Jan-22;25-Jan-22
29381;29378;45093;25-Jan-22;25-Jan-22
29382;29378;45600;25-Jan-22;25-Jan-22
29383;29378;43174;25-Jan-22;25-Jan-22
29384;29378;38888;25-Jan-22;25-Jan-22
29385;29378;44536;25-Jan-22;25-Jan-22
29386;29378;44321;25-Jan-22;25-Jan-22
29387;29378;43327;25-Jan-22;25-Jan-22
29388;29378;43813;25-Jan-22;25-Jan-22
29389;29378;35845;25-Jan-22;25-Jan-22
29390;29378;43689;25-Jan-22;25-Jan-22
29391;29378;42362;25-Jan-22;25-Jan-22
29392;29378;34901;25-Jan-22;25-Jan-22
29393;29378;35913;25-Jan-22;25-Jan-22
29394;29378;47503;25-Jan-22;25-Jan-22
29395;29378;47392;25-Jan-22;25-Jan-22
29396;29378;44214;25-Jan-22;25-Jan-22
29397;29378;45970;25-Jan-22;25-Jan-22
29398;29377;46821;25-Jan-22;25-Jan-22
29399;29398;38511;25-Jan-22;25-Jan-22
29400;29398;36117;25-Jan-22;25-Jan-22
29401;29398;38826;25-Jan-22;25-Jan-22
29402;29398;37768;25-Jan-22;25-Jan-22
29403;29398;38100;25-Jan-22;25-Jan-22
29404;29398;38749;25-Jan-22;25-Jan-22
29405;29398;49120;25-Jan-22;25-Jan-22
29406;29398;37300;25-Jan-22;25-Jan-22
29407;29398;48907;25-Jan-22;25-Jan-22
29408;29398;47481;25-Jan-22;25-Jan-22
29409;29398;42668;25-Jan-22;25-Jan-22
29410;29398;44800;25-Jan-22;25-Jan-22
29411;29398;36441;25-Jan-22;25-Jan-22
29412;29398;41670;25-Jan-22;25-Jan-22
29413;29398;34338;25-Jan-22;25-Jan-22
29414;29398;43057;25-Jan-22;25-Jan-22
29415;29398;38781;25-Jan-22;25-Jan-22
29416;29398;47628;25-Jan-22;25-Jan-22
29417;29398;48071;25-Jan-22;25-Jan-22
29418;29377;34153;25-Jan-22;25-Jan-22
29419;29418;45190;25-Jan-22;25-Jan-22
29420;29418;38589;25-Jan-22;25-Jan-22
29421;29418;40467;25-Jan-22;25-Jan-22
29422;29418;44391;25-Jan-22;25-Jan-22
29423;29418;33793;25-Jan-22;25-Jan-22
29424;29418;48864;25-Jan-22;25-Jan-22
29425;29418;34298;25-Jan-22;25-Jan-22
29426;29418;43012;25-Jan-22;25-Jan-22
29427;29418;33310;25-Jan-22;25-Jan-22
29428;29418;37488;25-Jan-22;25-Jan-22
29429;29418;33607;25-Jan-22;25-Jan-22
29430;29418;47764;25-Jan-22;25-Jan-22
29431;29418;33415;25-Jan-22;25-Jan-22
29432;29418;43295;25-Jan-22;25-Jan-22
29433;29418;49142;25-Jan-22;25-Jan-22
29434;29418;44479;25-Jan-22;25-Jan-22
29435;29418;48566;25-Jan-22;25-Jan-22
29436;29418;39416;25-Jan-22;25-Jan-22
29437;29418;34310;25-Jan-22;25-Jan-22
29438;29377;38099;25-Jan-22;25-Jan-22
29439;29438;34743;25-Jan-22;25-Jan-22
29440;29438;35594;25-Jan-22;25-Jan-22
29441;29438;47956;25-Jan-22;25-Jan-22
29442;29438;36409;25-Jan-22;25-Jan-22
29443;29438;46921;25-Jan-22;25-Jan-22
29444;29438;43020;25-Jan-22;25-Jan-22
29445;29438;36963;25-Jan-22;25-Jan-22
29446;29438;42790;25-Jan-22;25-Jan-22
29447;29438;46323;25-Jan-22;25-Jan-22
29448;29438;40076;25-Jan-22;25-Jan-22
29449;29438;47912;25-Jan-22;25-Jan-22
29450;29438;41711;25-Jan-22;25-Jan-22
29451;29438;36850;25-Jan-22;25-Jan-22
29452;29438;49354;25-Jan-22;25-Jan-22
29453;29438;35635;25-Jan-22;25-Jan-22
29454;29438;37772;25-Jan-22;25-Jan-22
29455;29438;41933;25-Jan-22;25-Jan-22
29456;29438;44149;25-Jan-22;25-Jan-22
29457;29438;33092;25-Jan-22;25-Jan-22
29458;29377;33878;25-Jan-22;25-Jan-22
29459;29458;40437;25-Jan-22;25-Jan-22
29460;29458;42964;25-Jan-22;25-Jan-22
29461;29458;36833;25-Jan-22;25-Jan-22
29462;29458;38624;25-Jan-22;25-Jan-22
29463;29458;43447;25-Jan-22;25-Jan-22
29464;29458;42668;25-Jan-22;25-Jan-22
29465;29458;33295;25-Jan-22;25-Jan-22
29466;29458;42333;25-Jan-22;25-Jan-22
29467;29458;46646;25-Jan-22;25-Jan-22
29468;29458;45411;25-Jan-22;25-Jan-22
29469;29458;34864;25-Jan-22;25-Jan-22
29470;29458;46512;25-Jan-22;25-Jan-22
29471;29458;35033;25-Jan-22;25-Jan-22
29472;29458;38285;25-Jan-22;25-Jan-22
29473;29458;47289;25-Jan-22;25-Jan-22
29474;29458;45537;25-Jan-22;25-Jan-22
29475;29458;43163;25-Jan-22;25-Jan-22
29476;29458;41271;25-Jan-22;25-Jan-22
29477;29458;45470;25-Jan-22;25-Jan-22
29478;29377;42189;25-Jan-22;25-Jan-22
29479;29478;44717;25-Jan-22;25-Jan-22
29480;29478;49316;25-Jan-22;25-Jan-22
29481;29478;40453;25-Jan-22;25-Jan-22
29482;29478;36294;25-Jan-22;25-Jan-22
29483;29478;45741;25-Jan-22;25-Jan-22
29484;29478;35025;25-Jan-22;25-Jan-22
29485;29478;33768;25-Jan-22;25-Jan-22
29486;29478;39274;25-Jan-22;25-Jan-22
29487;29478;41226;25-Jan-22;25-Jan-22
29488;29478;35883;25-Jan-22;25-Jan-22
29489;29478;35013;25-Jan-22;25-Jan-22
29490;29478;38470;25-Jan-22;25-Jan-22
29491;29478;42795;25-Jan-22;25-Jan-22
29492;29478;48470;25-Jan-22;25-Jan-22
29493;29478;41586;25-Jan-22;25-Jan-22
29494;29478;46256;25-Jan-22;25-Jan-22
29495;29478;42738;25-Jan-22;25-Jan-22
29496;29478;33537;25-Jan-22;25-Jan-22
29497;29478;37772;25-Jan-22;25-Jan-22
29498;29377;41504;25-Jan-22;25-Jan-22
29499;29498;34605;25-Jan-22;25-Jan-22
29500;29498;45148;25-Jan-22;25-Jan-22
29501;29498;42388;25-Jan-22;25-Jan-22
29502;29498;40350;25-Jan-22;25-Jan-22
29503;29498;49078;25-Jan-22;25-Jan-22
29504;29498;42575;25-Jan-22;25-Jan-22
29505;29498;48799;25-Jan-22;25-Jan-22
29506;29498;43688;25-Jan-22;25-Jan-22
29507;29498;37713;25-Jan-22;25-Jan-22
29508;29498;42960;25-Jan-22;25-Jan-22
29509;29498;48490;25-Jan-22;25-Jan-22
29510;29498;45105;25-Jan-22;25-Jan-22
29511;29498;44672;25-Jan-22;25-Jan-22
29512;29498;36940;25-Jan-22;25-Jan-22
29513;29498;45288;25-Jan-22;25-Jan-22
29514;29498;48205;25-Jan-22;25-Jan-22
29515;29498;48926;25-Jan-22;25-Jan-22
29516;29498;34624;25-Jan-22;25-Jan-22
29517;29498;38007;25-Jan-22;25-Jan-22
29518;29377;34969;25-Jan-22;25-Jan-22
29519;29518;40718;25-Jan-22;25-Jan-22
29520;29518;39826;25-Jan-22;25-Jan-22
29521;29518;45438;25-Jan-22;25-Jan-22
29522;29518;34496;25-Jan-22;25-Jan-22
29523;29518;45348;25-Jan-22;25-Jan-22
29524;29518;39611;25-Jan-22;25-Jan-22
29525;29518;42002;25-Jan-22;25-Jan-22
29526;29518;42253;25-Jan-22;25-Jan-22
29527;29518;45412;25-Jan-22;25-Jan-22
29528;29518;33829;25-Jan-22;25-Jan-22
29529;29518;44037;25-Jan-22;25-Jan-22
29530;29518;35692;25-Jan-22;25-Jan-22
29531;29518;46863;25-Jan-22;25-Jan-22
29532;29518;35544;25-Jan-22;25-Jan-22
29533;29518;48112;25-Jan-22;25-Jan-22
29534;29518;41091;25-Jan-22;25-Jan-22
29535;29518;39518;25-Jan-22;25-Jan-22
29536;29518;45871;25-Jan-22;25-Jan-22
29537;29518;47898;25-Jan-22;25-Jan-22
29538;29377;42627;25-Jan-22;25-Jan-22
29539;29538;37829;25-Jan-22;25-Jan-22
29540;29538;45427;25-Jan-22;25-Jan-22
29541;29538;45980;25-Jan-22;25-Jan-22
29542;29538;42128;25-Jan-22;25-Jan-22
29543;29538;47102;25-Jan-22;25-Jan-22
29544;29538;47936;25-Jan-22;25-Jan-22
29545;29538;38873;25-Jan-22;25-Jan-22
29546;29538;38658;25-Jan-22;25-Jan-22
29547;29538;44623;25-Jan-22;25-Jan-22
29548;29538;43028;25-Jan-22;25-Jan-22
29549;29538;44228;25-Jan-22;25-Jan-22
29550;29538;44694;25-Jan-22;25-Jan-22
29551;29538;37836;25-Jan-22;25-Jan-22
29552;29538;42525;25-Jan-22;25-Jan-22
29553;29538;47522;25-Jan-22;25-Jan-22
29554;29538;43149;25-Jan-22;25-Jan-22
29555;29538;42646;25-Jan-22;25-Jan-22
29556;29538;45212;25-Jan-22;25-Jan-22
29557;29538;34362;25-Jan-22;25-Jan-22
29558;29377;38762;25-Jan-22;25-Jan-22
29559;29558;46929;25-Jan-22;25-Jan-22
29560;29558;47102;25-Jan-22;25-Jan-22
29561;29558;43112;25-Jan-22;25-Jan-22
29562;29558;43054;25-Jan-22;25-Jan-22
29563;29558;48242;25-Jan-22;25-Jan-22
29564;29558;42692;25-Jan-22;25-Jan-22
29565;29558;49099;25-Jan-22;25-Jan-22
29566;29558;36451;25-Jan-22;25-Jan-22
29567;29558;36501;25-Jan-22;25-Jan-22
29568;29558;37783;25-Jan-22;25-Jan-22
29569;29558;41528;25-Jan-22;25-Jan-22
29570;29558;35480;25-Jan-22;25-Jan-22
29571;29558;33401;25-Jan-22;25-Jan-22
29572;29558;36190;25-Jan-22;25-Jan-22
29573;29558;34571;25-Jan-22;25-Jan-22
29574;29558;45881;25-Jan-22;25-Jan-22
29575;29558;40715;25-Jan-22;25-Jan-22
29576;29558;45019;25-Jan-22;25-Jan-22
29577;29558;40684;25-Jan-22;25-Jan-22
29578;29175;40099;25-Jan-22;25-Jan-22
29579;29578;43104;25-Jan-22;25-Jan-22
29580;29579;44499;25-Jan-22;25-Jan-22
29581;29579;49171;25-Jan-22;25-Jan-22
29582;29579;35304;25-Jan-22;25-Jan-22
29583;29579;37167;25-Jan-22;25-Jan-22
29584;29579;36720;25-Jan-22;25-Jan-22
29585;29579;40064;25-Jan-22;25-Jan-22
29586;29579;38886;25-Jan-22;25-Jan-22
29587;29579;39914;25-Jan-22;25-Jan-22
29588;29579;36934;25-Jan-22;25-Jan-22
29589;29579;36641;25-Jan-22;25-Jan-22
29590;29579;38888;25-Jan-22;25-Jan-22
29591;29579;46301;25-Jan-22;25-Jan-22
29592;29579;45344;25-Jan-22;25-Jan-22
29593;29579;44065;25-Jan-22;25-Jan-22
29594;29579;44633;25-Jan-22;25-Jan-22
29595;29579;34496;25-Jan-22;25-Jan-22
29596;29579;45526;25-Jan-22;25-Jan-22
29597;29579;47876;25-Jan-22;25-Jan-22
29598;29579;37271;25-Jan-22;25-Jan-22
29599;29578;35230;25-Jan-22;25-Jan-22
29600;29599;33400;25-Jan-22;25-Jan-22
29601;29599;39580;25-Jan-22;25-Jan-22
29602;29599;48880;25-Jan-22;25-Jan-22
29603;29599;39245;25-Jan-22;25-Jan-22
29604;29599;44095;25-Jan-22;25-Jan-22
29605;29599;33889;25-Jan-22;25-Jan-22
29606;29599;33158;25-Jan-22;25-Jan-22
29607;29599;39601;25-Jan-22;25-Jan-22
29608;29599;43602;25-Jan-22;25-Jan-22
29609;29599;36927;25-Jan-22;25-Jan-22
29610;29599;39945;25-Jan-22;25-Jan-22
29611;29599;40878;25-Jan-22;25-Jan-22
29612;29599;41660;25-Jan-22;25-Jan-22
29613;29599;37976;25-Jan-22;25-Jan-22
29614;29599;49142;25-Jan-22;25-Jan-22
29615;29599;45326;25-Jan-22;25-Jan-22
29616;29599;40925;25-Jan-22;25-Jan-22
29617;29599;49230;25-Jan-22;25-Jan-22
29618;29599;37601;25-Jan-22;25-Jan-22
29619;29578;37957;25-Jan-22;25-Jan-22
29620;29619;44377;25-Jan-22;25-Jan-22
29621;29619;36667;25-Jan-22;25-Jan-22
29622;29619;42121;25-Jan-22;25-Jan-22
29623;29619;33455;25-Jan-22;25-Jan-22
29624;29619;37977;25-Jan-22;25-Jan-22
29625;29619;36949;25-Jan-22;25-Jan-22
29626;29619;42646;25-Jan-22;25-Jan-22
29627;29619;43131;25-Jan-22;25-Jan-22
29628;29619;33858;25-Jan-22;25-Jan-22
29629;29619;39639;25-Jan-22;25-Jan-22
29630;29619;41650;25-Jan-22;25-Jan-22
29631;29619;38150;25-Jan-22;25-Jan-22
29632;29619;33220;25-Jan-22;25-Jan-22
29633;29619;36480;25-Jan-22;25-Jan-22
29634;29619;44659;25-Jan-22;25-Jan-22
29635;29619;33003;25-Jan-22;25-Jan-22
29636;29619;38841;25-Jan-22;25-Jan-22
